Kill #,Cougar Kill #,STUDY PERIOD,KILL TYPE,PACK TYPE,SPECIES,SPECIES ID,DOD,DOD ESTIMATED,DATE DETECTED GROUND,DATE DETECTED AIR,N RANGE,LOCATION,GROUND EAST,GROUND NORTH,ELEV,EST GROUND EAST,EST GROUND NORTH,AERIAL EAST,AERIAL NORTH,SEX,MALE ANTER CONDITION,AGE CLASS,TEETH WEAR (FIELD),COD,COD EXPLANATION,WOLVES PRESENT,# OF WOLVES,PACK,COUGARS PRESENT,# OF COUGARS,PRED/SCAVENGER PRESENT,# OF GRIZZLY,# OF BLACK BEAR,# OF COYOTE,# OF FOX,# OF MT LION,# OF RAVEN,# OF MAGPIE,# OF BALD EAGLE,# OF GOLDEN EAGLE,# OF UNKNOWN EAGLE,# OF WOLVES SCAVENGED,WOLF PACK SCAVENGED,PRED/SCAVENGER OTHER,PRED/SCAVENGER UNKNOWN,OTHER COMMENTS,WOLF SCAVENGE UTILIZATION,KILL DISCOVERED,GPS CLUSTER #,OBS
24-093,,LW 2024,WOLF KILL,AIR & GPS CLUSTER,BISON,,3/20/2024,YES,,3/25/2024,YES,CRYSTAL CREEK,554409,4972517,,,,554428,4972485,MALE,,ADULT,,PROBABLE WOLF,"LOTS OF BLOOD AROUND CARCASS IN SNOW, DRAG TRAIL","JUNCTION BUTTE (0907F, 1385F, 1477F, 1478F, 1479F, 1479F); MOLLIES (1048M, 1483F)",8,JUNCTION BUTTE; MOLLIES,,,YES,,,1,,,10,3,,,,,,,,MARK FOUND FROM AIR ON 3/25; DAN AND MARK ON 3/26,,AERIAL & GPS CLUSTER,1478F-51,MPACKILA
24-094,,LW 2024,WOLF KILL,AIR,BISON,,3/26/2024,NO,,3/26/2024,NO,"HAYDEN, SE OF CRATER HILLS",,,,,,542256,4944207,FEMALE,,ADULT,,PROBABLE WOLF,"BLOODY TRACKS IN SNOW, TRAIL OF PULLED OUT HAIR",1267F,15,WAPITI LAKE,,,YES,,,,,,14,,,,,,,,,,,AERIAL,,MPACKILA
24-095,,LW 2024,WOLF KILL,GROUND & GPS CLUSTER,ELK,,3/26/2024,NO,3/27/2024,3/27/2024,YES,CRESCENT HILL,542896,4976407,,542992,4976586,542893,4976413,MALE,PEDICEL,ADULT,,PROBABLE WOLF,"DRAG TRAIL, WOLVES AT FRESH KILL, BLOOD TRAIL","1273M, 1392M, 1393M, 1484M, 1489M, 1490F",11,RESCUE CREEK,,,YES,,,3,,,39,3,1,2,,,,,,KILL OOS - WOLVES/SCAVENGERS CARRYING OUT MEAT,,AERIAL & GROUND & GPS CLUSTER,"1393M-80, 1273M-79","TRABE, ISMITH, MMETZ, MPACKILA"
24-096,,LW 2024,WOLF KILL,AIR,UNKNOWN,,3/25/2024,NO,,3/26/2024,NO,S. FORK CACHE CREEK,,,,,,578770,4962357,UNKNOWN,,UNKNOWN,,POSSIBLE WOLF,"WOLVES PRESENT, LITTLE FRESH BLOOD, SMALL PIECE OF HIDE","1239F, 1408F, 1417M, 1441M",8,WILLOW CREEK,,,NO,,,,,,,,,,,,,,,"DSTAHLER & PACKILA FLEW ON 3/26 AND SAW 1239F/SMALL PIECE OF HIDE & SMALL AMOUNT OF BLOOD. ON 3/25, PACKILA & METZ SAW SOME DISCOLORED SNOW (BLOOD) IN HEAVER TIMBER AT UTM",,AERIAL,,"MPACKILA, DSTAHLER, MMETZ"
24-097,XXX,,,,UNKNOWN DEER,,3/26/2024,NO,3/27/2024,,YES,EVERTS,,,,526064,4979473,,,UNKNOWN,,UNKNOWN,,PROBABLE COUGAR,"CAT ON FRESH CARCASS, NO BLOOD, CACHED",,,,F210,1,YES,,,,,,,,,,,,,,,,,GROUND,,CHO
24-098,,LW 2024,SCAVENGE OLD CARCASS,GROUND & GPS CLUSTER,MOOSE,,2/15/2024,YES,3/29/2024,,YES,LAVA CREEK,528945,4968457,,,,,,MALE,PEDICEL,ADULT,4,POSSIBLE WOLF,MOOSE FOUND BURIED UPSLOPE FROM CREEK IN A LODGEPOLE TREEWELL,"1273M, 1393M",,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,SEEMED LIKE THE WOLVES HAD KILLED THE MOOSE EARLIER & REVISITED IT @ THESE CLUSTERS. DATED @ 2/15 BECAUSE ANY EARLIER ANTLERS WOULD LIKELY STILL BE ON.,,GPS CLUSTER,"1393M-75, 1273M-74","LKOITZSCH, KKOITZSCH, ZMYERS"
24-099,,LW 2024,WOLF KILL,AIR & GPS CLUSTER,BISON,,3/29/2024,NO,3/30/2024,,YES,HELLROARING SLOPE,545120,4980040,,545028,4980005,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,,"0907F, 1385F, 1477F, 1478F, 1479F",7,JUNCTION BUTTE,,,YES,,,,,,,,,,,,,,,,,GROUND & GPS CLUSTER,1478F-60,"JSUNDERRAJ, TRABE, CDIBERNARDI, ISMITH"
24-100,,LW 2024,WOLF KILL,GROUND & GPS CLUSTER,ELK,,3/28/2024,NO,4/1/2024,,YES,LUPINE CREEK,530074,4975874,,,,,,MALE,PEDICEL,ADULT,,PROBABLE WOLF,"WOLVES PRESENT, BLOOD, TERRAIN","1273M, 1393M",,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,"1393M-87, 1273M-87","CDIBERNARDI, JBUMP, DSTAHLER, MMETZ"
24-101,,LW 2024,SCAVENGE FRESH CARCASS - CARCASS DUMP,AIR,BISON,,3/20/2024,YES,,3/29/2024,YES,STEPHEN'S CREEK DUMP,,,,,,518541,4986589,MALE,,ADULT,,OTHER - NPS DISPATCH,WE BELIEVE THIS IS A BULL BISON SHOT AT CORRALS DUE TO INJURY,"1326M, 1328F, 1389F, 1491F, 1492M, 1393M, 1494F, 1495F",17,8 MILE,,,YES,,,,,,,,,,,17,8 MILE,,,,,AERIAL,,"DSTAHLER, MPACKILA"
24-102,,LW 2024,WOLF KILL,AIR,PRONGHORN,,3/25/2024,NO,,3/25/2024,YES,BETWEEN LANDSLIDE/STEPHEN'S CREEK,519703,4987351,,,,519672,4987361,UNKNOWN,,ADULT,,POSSIBLE WOLF,"MARK SAW RIBCAGE, SPINE, COUPLE BONES, BIRDS. 8 MILE BEDDED CLOSER TO DUMP UP BY STEPHEN'S CREEK","1326F, 1491F, 1492M, 1493M, 1494F, 1495F, 1328F, 1389F",8,8 MILE,,,YES,,,,,,999,999,,,,,,,,,,AERIAL,,MPACKILA
24-103,,LW 2024,SCAVENGE FRESH CARCASS,LONE WOLF,UNKNOWN,,3/25/2024,YES,,3/29/2024,NO,1 MILE EAST OF WEST ENTRANCE,,,,,,496905,4944081,UNKNOWN,,UNKNOWN,,UNKNOWN,"ONLY SEE BIRDS FLYBY UNDER TREE, NO BLOOD DARK HAIR LIKE BISON SPREAD ABOUT BUT CAN'T TELL",1482M,1,1482M (COUGAR CREEK),,,YES,,,,,,20,,,,,1,COUGAR CREEK,,,,,AERIAL,,"DSTAHLER, MPACKILA"
24-104,XXX,LW 2024,COUGAR KILL,,WHITE-TAILED DEER,,3/27/2024,NO,4/1/2024,,YES,NORTHWEST OF TWIN PULLOUTS,541420,4978366,,,,,,UNKNOWN,,FAWN,,COUGAR KILL,"COUGAR TRACKS + 2 LATRINES PRESENT; OVER 200M DRAG TRAIL, SMALL AMOUNT OF FRESH BLOOD",,,,"F223, KITTEN",2,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,28,CLACEY/GSCOTT
24-105,,LW 2024,WOLF KILL,GROUND & GPS CLUSTER,BISON,,3/30/2024,NO,4/2/2024,,YES,ANTELOPE MARSH,538325,4980725,,,,,,UNKNOWN,,CALF,0,PROBABLE WOLF,"SIGNS OF STRUGGLE, CARCASS DISARTICULATED, SPREAD OUT FROM RUMEN, WEAK TERRAIN TRAP","1273M, 1393M",,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,"KILL ALONG BISON TRAIL IN BETWEEN SHALLOW PINCH POINT, LARGE PATCHES OF TORN UP EARTH AND VEGETATION, RUMEN IN CENTER OF TRAIL WITH LARGE TUFTS OF BISON HAIR AND BONE SHARDS SPREAD IN ~20M RADIUS AROUND RUMEN PILE",,GPS CLUSTER,"1393M-91, 1273M-91","JRABE, ISMITH, JBUMP"
24-106,,LW 2024,WOLF KILL,AIR & GPS CLUSTER,BISON,,3/28/2024,NO,4/2/2024,,YES,LOWER HELLROARING FLATS,543092,4978724,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,"GPS LOCATIONS, FRESH",1478F,,JUNCTION BUTTE,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1478F-58,"ZMYERS, CBASA, MMETZ"
24-107,,LW 2024,WOLF KILL,GROUND & GPS CLUSTER,PRONGHORN,,3/29/2024,NO,4/3/2024,,YES,RATTLESNAKE BUTTE/RESCUE CREEK TRAIL,527699,4984929,,,,,,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,"TERRAIN TRAP, DISARTICULATED CARCASS","1273M, 1393M",,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,"KILL MADE AT EDGE OF POND ALONG RESCUE CREEK TRAIL BELOW CLUSTER, HAIR ALONG PERIMETER OF POND, RUMEN LIKELY IN WATER. LARGE HAIR MATS AND TIB/FIB FOUND AT CLUSTER ON SMALL BENCH ABOVE TERRAIN TRAP ALONG TRAIL PINCH POINT",,GPS CLUSTER,"1393M-90, 1273M-90","JRABE, JBUMP"
24-108,,,,,BISON,,4/6/2024,N O,4/8/2024,,YES,JUNCTION BUTTE,,,,548538,4973822,,,FEMALE,,ADULT,,MALNUTRITION/WINTER KILL,PEOPLE SAW COW BISON CARCASS UNTOUCHED ON 4/6,"1386F, 1478F",2,JUNCTION BUTTE,,,YES,,,4,,,28,2,,,,2,JUNCTION BUTTE,,,PEOPLE SAW THE COW BISON CARCASS UNTOUCHED ON 4/6. - UNOPENED WITH SOME SCAVENGERS.,,GROUND,,TRABE/JSUNDERRAJ
24-109,,,,,BISON,,4/9/2024,NO,4/10/2024,,YES,CRYSTAL CREEK,,,,553530,4972750,,,UNKNOWN,,UNKNOWN,,MALNUTRITION/WINTER KILL,WOLF WATCHERS SAW WOLVES FIND CARCASS,"907F, 1385F, 1478F, 1479F",5,JUNCTION BUTTE,,,YES,,,1,,,2,2,1,,,5,JUNCTION BUTTE,,,"WOLF WATCHERS SAW SEVERAL JUNCTION BUTTE WOLVES DISCOVER A BISON CARCASS NEAR CRYSTAL CREEK IN THE LATE MORNING OF 4/10/24. BASED ON THIS, WE CLASSIFIED IT AS A WINTER/MALNUTRITION KILL. THE WOLVES LEFT THE CARCASS ON THE MORNING OF THE 11TH. CARCASS SITE",,GROUND,,JSUNDERRAJ/TRABE
24-110,,,,,ELK,,4/12/2024,NO,4/12/2024,,YES,GARDINER HIGH SCHOOL,522770,4986421,,,,,,FEMALE,,OLD ADULT,,PROBABLE WOLF,"WOLVES ON FRESH KILL AT FOOTBALL FIELD, DRAG TRAIL",UNKNOWN,,8-MILE,,,YES,,,2,,,,,,,,,,2 TURKEY VULTURES,,"WOLVES LIKELY KILLED THE COW ELK ON THE GARDINER FOOTBALL FIELD. WHEN PEOPLE ARRIVED THEY SAW ""A PILE OF WOLVES"". BEAR MANAGEMENT AND RANGERS REMOVED THE CARCASS AND TOOK IT TO THE STEPHEN'S CREEK DUMP WHERE I TOOK SAMPLES. VERY OLD COW ELK, POOR MARROW.",,GROUND,,TRABE
24-111,,,,,BISON,,4/11/2024,NO,4/13/2024,,YES,SLOUGH CREEK,,,,552893,4975076,,,UNKNOWN,,ADULT,,MALNUTRITION/WINTER KILL,"PEOPLE SAW THE BISON LAY IN THE CREEK, AND THEN WAS DEAD THE NEXT MORNING. NO WOLVES NEARBY.","907F, 1385F, 1478F, 1479F",7,JUNCTION BUTTE,,,YES,2,,,,,12,18,,,,7,JUNCTION BUTTE,,,"JUNCTION BUTTE WAS ON A CARCASS IN CRYSTAL DRAINAGE MORNING OF 4/11. IN THE EVENING AT 19:00, PEOPLE SAW 907F AND A GRIZZ DISCOVER THE UNTOUCHED CARCASS IN SLOUGH CREEK.",,GROUND,,TRABE/JSUNDERRAJ
24-112,,,,,UNKNOWN,,4/16/2024,NO,4/17/2024,,YES,CHALCEDONY FAN,,,,563490,4968840,,,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,"WOLVES PRESENT AT FRESH KILL, KILL IN DEPRESSION","1048M, 1090F, 1339M, 1410F, 1411F, 1483M, 1485M",10,MOLLIE'S,,,YES,,,1,,,42,,3,1,,,,,,"AT FIRST LIGHT WE FOUND ALL 10 MOLLIE'S WOLVES ON AN UNKNOWN CARCASS IN THICK SAGEBRUSH IN THE CHALCEDONY FAN, SO WE WERE UNABLE TO DETERMINE SPECIES, SEX, OR AGE. BASED ON THE PRESENCE OF THE WOLVES AT THE CARCASS AND ITS LOCATION IN A DEPRESSION, WE CL",,GROUND,,JSUNDERRAJ/TRABE
24-113,,,,,ELK,,4/20/2024,NO,,4/20/2024,YES,N OF GARNET HILL ACROSS YELL RIVER,,,,,,545517,4978237,UNKNOWN,,ADULT,,POSSIBLE WOLF,WOLVES AT FRESH CARCASS BUT GRIZZLY FAMILY CONTROLLING IT,1478F,2,JUNCTION BUTTE,,,YES,3,,,,,20,,,,,,,,,,,AERIAL,,KCASSIDY/MPACKILA
24-114,,,,,UNKNOWN,,4/20/2024,NO,,4/20/2024,NO,SOUTH OF WILLOWS NEAR SANDY BUTTE,,,,,,493124,4957466,UNKNOWN,,UNKNOWN,,POSSIBLE WOLF,WOLVES PRESENT BUT GRIZZLY CONTROLLING CARCASS IN THICK TREES,"1342M, 1414F",3,COUGAR CREEK,,,YES,1,,,,,12,,,,,,,,,,,AERIAL,,KCASSIDY/MPACKILA
24-115,,,,,BISON,,4/19/2024,NO,,4/20/2024,YES,NOF HELLROARING CREEK FOOTBRIDGE,,,,,,545468,4982318,MALE,,ADULT,,MALNUTRITION/WINTER KILL,"CARCASS IN A FLAT WATER-LOGGED MEADOW, NO BLOOD, SOIL TURNED UP AS IF HE WAS THERE ALIVE FOR A WHILE",1407M,1,1407M LONER,,,YES,3,,,,,8,1,,,,1,1407M LONER,,,,,AERIAL,,KCASSIDY/MPACKILA
24-116,,,,,BISON,,4/27/2024,NO,4/28/2024,,YES,LAMAR RIVER NORTH OF JASPER BENCH,,,,558580,4972190,,,UNKNOWN,,ADULT,,MALNUTRITION/WINTER KILL,WOLF WATCHERS WATCHED WOLVES FIND CARCASS,"1048M, 1090F, 1339M,1411F, 1483M, 1485M",10,MOLLIE'S,,,YES,1,,2,,,25,,,,,10,MOLLIE'S,,,"WOLF WATCHERS SAW 10 MOLLIE'S WOLVES DISCOVER A PARTIALLY CONSUMED BISON CARCASS OF UNKNOWN SEX. BASED ON THIS, WE CLASSIFIED IT AS A MALNUTRITION/WINTER KILL",,GROUND,,JSUNDERRAJ
24-117,,,,,UNKNOWN,,4/28/2024,NO,4/29/2024,,YES,NORTHERN DIVIDE RIDGE,,,,555000,4973290,,,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,"WOLVES PRESENT AT FRESH KILL, KILL IN DEPRESSION","1090F, 1339M, 1411F, 1483M, 1485M",9,MOLLIE'S,,,YES,,,,,,,5,,,,,,,,"AT FIRST LIGHT WE FOUND 9 MOLLIE'S WOLVES RESTING NEAR AN UNKNOWN CARCASS IN A DEPRESSION AT THE BASE OF THE NORTHERN DIVIDE RIDGE. BASED ON THIS INFO, WE CLASSIFIED IT AS A PROBABLE WOLF KILL. WE COULD NOT DETERMINE SPECIES, SEX, OR AGE DUE TO VEGETATION",,GROUND,,JSUNDERRAJ
24-118,,,,,BISON,,3/30/2024,YES,4/26/2024,,YES,GARNET HILL,544475,4976827,,,,,,MALE,,OLD ADULT,10+,MALNUTRITION/WINTER KILL,"EATEN TOP-DOWN, HAD BEEN IN CREEK FOR A WHILE, NO FRESH BLOOD/DISTURBANCE",1393M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1393M-68,"CLACEY, GSCOTT"
24-119,,,,,ELK,,5/2/2024,NO,5/3/2024,,YES,SLOUGH CREEK,,,,552990,4975130,,,MALE,VELVET,ADULT,,PROBABLE WOLF,"WOLVES PRESENT AT FRESH KILL, KILL IN CREEK","1477F, 1478F, 1479F",4,JUNCTION BUTTE,,,YES,,,1,,,13,5,1,,,,,1 TURKEY VULTURE,,WE FOUND 4 JUNCTION BUTTE WOLVES FEEDING ON A VELVET BULL ELK CARCASS IN SLOUGH CREEK. THE PRESENCE OF WOLVES ON THE KILL AND THE LOCATION OF THE CARCASS IN THE CREEK LED US TO CLASSIFY IT AS A PROBABLE WOLF KILL. THERE WERE LIKELY MORE WOLVES THAT FED ON,,GROUND,,JSUNDERRAJ
24-120,,,,,ELK,,1/28/2024,NO,4/30/2024,,YES,EVERTS CLIFF BAND,528034,4977909,,,,,,FEMALE,,,,DEFINITE WOLF,"ELK FELL OFF CLIFF AND LANDED IN FRONT OF CAMERA, WOLVES ARRIVED 90 SECONDS LATER","1267F, 1331F",9,WAPITI LAKE,,,YES,0,0,1,1,0,0,6,0,1,0,3,UNKNOWN,,,BEST MONEY VIDEOS OF ALL TIME! WOLVES SHOWED UP 90 SECONDS AFTER ELK FELL,,GROUND,,CLACEY/GSCOTT
24-121,,,,,ELK,,5/1/2024,NO,5/7/2024,,YES,SHOOTING RANGE FLATS,524865,4985976,,,,,,FEMALE,,CALF,<1,PROBABLE WOLF,DISTINCT BLOOD/HAIR TRAIL LEADING DOWNHILL TO RUMEN PILE,"1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,B.2023,,GPS CLUSTER,"1393M-4, 1273M-4","NTATTON, CLACEY, GSCOTT"
24-122,,,,,BISON,,4/7/2024,NO,4/7/2024,,YES,BLACKTAIL PONDS,531207,4977907,,531210,4977900,,,FEMALE,,ADULT,5+,OTHER,BISON FELL IN BLACKTAIL PONDS AND DROWNED,"1273M, 1392M, 1393M, 1484M, 1489M",9,RESCUE CREEK,,,YES,3,,,,,,,,,,9,RESCUE CREEK,,,"WOLF WATCHER SAW A BISON FALL INTO BLACKTIAL PONDS AND DROWN ON THE EVENING OF 4/7/24. NO LARGE PREDATORS WERE SEEN ON THE CARCASS FOR OVER A MONTH, AND THE RESCUE CREEK WOLVES DID NOT COME IN UNTIL THE NIGHT OF 5/8/24.",,GROUND & GPS CLUSTER,"1393M-18, 1273M-26, 1273M-27","JSUNDERRAJ, TRABE"
24-123,,,,,BISON,,5/4/2024,NO,5/4/2024,,YES,LAMAR RIVER SOUTH OF EXCLOSURE,,,,562490,4968800,,,FEMALE,,ADULT,,DEFINITE WOLF,WOLF WATCHERS SAW WOLVES KILL,"1048M, 1090F, 1339M, 1411F, 1483M, 1485M",10,MOLLIE'S,,,YES,1,,,,,6,,,,,,,,,"WOLVES WERE OBSERVED CHASING A COW BISON INTO THE LAMAR RIVER ON THE EVENING OF 5/4. ALLTHOUGH WOUNDED BY THE WOLVES, SHE ENDED UP DROWNING IN THE RIVER. SHE WASHED DOWNSTREAM AND THE WOLVES LOST IT. THEY ALSO REPORTEDLY KILLED HER CALF, AND RETREATED TO",,GROUND,,JSUNDERRAJ
24-124,,,,,BISON,,5/3/2024,NO,5/10/2024,,YES,GARNET HILL,545338,4976786,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,WOLVES PRESENT AT GPS CLUSTER,1273M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1273M-11,"GSCOTT, CLACEY, MMETZ, BUMP LAB"
24-125,,,,,BISON,,5/3/2024,,5/10/2024,,YES,GARNET HILL,545225,4976784,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,WOLVES AT GPS CLUSTER,"1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,"1393M-8, 1273M-10","GSCOTT, CLACEY, MMETZ, BUMP LAB"
24-126,,,,,BISON,,5/4/2024,NO,5/10/2024,,YES,YELLOWSTONE RIVER/GARNET HILL,546386,4976354,,,,,,UNKNOWN,,YEARLING,1,PROBABLE WOLF,"WOLF CLUSTER, DISTURBED GROUND AT KILLSITE","1273M, 1393M",,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,B.2023,,GPS CLUSTER,"1393M-12, 1273M-16","GSCOTT, CLACEY, MMETZ, BUMP LAB"
24-127,,,,,BISON,,5/8/2024,YES,,5/10/2024,NO,LOWER GEYSER BASIN,,,,,,512577,4933349,UNKNOWN,,ADULT,,POSSIBLE WOLF,ONLY HIDE AND LOWER MANDIBLE SEEN IN PHOTOS,1486M,4,WAPITI LAKE,,,YES,,,,,,2,,,,,,,,,"~30 MIXED GROUP BISON AT SITE, SOME WERE RUNNING WOLVES OFF CARCASS. POSSIBLE PREDATION BUT NOT MCH TO GO BY-ADULT DUE TO MANDIBLE SIZE",,AERIAL,,DSTAHLER/MPACKILA
24-128,XXX,,,,MULE DEER,,4/29/2024,NO,5/13/2024,,YES,ABOVE HELLROARING OVERLOOK,540815,4977742,,,,,,UNKNOWN,,ADULT,8+,PROBABLE COUGAR,"CACHE UNDER TREE, DISTURBANCE IN VEGETATION, SHEARED HAIR",,,,F223,1,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,F223-1,"NTATTON, CLACEY, GSCOTT"
24-129,,,,,ELK,,4/1/2024,YES,5/13/2024,,YES,LOWER HELLROARING,542335,4978730,,,,,,MALE,PEDICEL,ADULT,4-6,MALNUTRITION/WINTER KILL,"ARTICULATED, BAD MARROW, DRIED OUT RUMEN PILE, NO SIGN OF STRUGGLE, DESSICATED/DRIED HIDE","1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,1273M HAD A SINGLE LOCATION HERE ON 5/5/2024 @ 8:30,,GPS CLUSTER,1393M-16,"NTATTON, CLACEY, GSCOTT"
24-130,,,,,ELK,,5/12/2024,NO,5/12/2024,,YES,LAMAR/SODA BUTTE CONFLUENCE,,,,563700,4968660,,,FEMALE,,ADULT,,PROBABLE WOLF,"WOLVES PRESENT AT FRESH KILL, KILL IN RIVER CORRIDOR","1090F, 1339M, 1411F, 1483M, 1485M",10,MOLLIE'S,,,YES,,,,,,22,,,,,,,,,WOLF WATCHERS FOUND SEVERAL MOLLIE'S WOLVES ON A COW ELK CARCASS NEAR THE ROAD NEAR THE LAMAR/SODA BUTTE CONFLUENCE ON THE EVENING OF 5/12. THE PRESENCE OF WOLVES AT THE CARCASS AND ITS LOCATION IN THE LAMAR RIVER LED US TO CLASSIFY IT AS A PROBABLE WOLF,,GROUND,,JSUNDERRAJ/TRABE
24-131,,,,,WOLF,1330F,1/26/2024,NO,2/8/2024,,YES,"SPRING CREEK, CUT LAND NORTH OF BEATTIE",515453,4991344,,,,,,FEMALE,,ADULT,,UNKNOWN,"TOO SCAVENGED TO DETERMINE COD. USED METAL DETECTOR TO LOOK FOR BULLET FRAGMENT, BUT GOT NO HITS. NO OBVIOUS SIGN ON TRAUMA",0,0,NONE,,,YES,,,,,,,,,,,,,CARCASS SCAVENGED MOST LIKELY BY BIRDS,,,,GROUND,,DSTAHLER/KCASSIDY/DSCOTT/DFAGONE/KKOITZSCH
24-132,,,,,ELK,,5/6/2024,NO,5/15/2024,,YES,E. OF GEODE LAKE,540707,4980159,,,,,,UNKNOWN,UNKNOWN,YEARLING,1,PROBABLE WOLF,"DRAG TRAIL, BLOOD ON SAGEBRUSH","1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,"1393M-19, 1273M-21","DSTAHLER, GSCOTT, CLACEY"
24-133,,,,,ELK,,5/7/2024,NO,5/15/2024,,YES,GEODE BUTTE,540031,4981054,,,,,,MALE,UNKNOWN,ADULT,8,PROBABLE WOLF,"BLOOD ON LOGS, DISARTICULATED, TERRAIN TRAP GULLY","1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,"1393M-22, 1273M-25","DSTAHLER, CLACEY, GSCOTT"
24-134,,,,,BISON,,5/16/2024,NO,5/16/2024,,YES,CHALCEDONY FAN,,,,561560,4967890,,,UNKNOWN,,CALF,,DEFINITE WOLF,SAW WOLVES KILL,"1090F, 1339M, 1411F, 1483M, 1485M",10,MOLLIE'S,,,YES,,,,,,3,1,,,,,,,,"WE SAW 10 MOLLIE'S WOLVES SURROUND A COW BISON AND A CALF IN THE CHALCEDONY FAN ON THE MORNING OF 5/16. THE MOTHER TRIED TO DEFEND THE CALF, BUT THE WOLVES EVENTUALLY KILLED IT. TIME OF DEATH WAS APPROXIMATELY 8:20",,GROUND,,JSUNDERRAJ/TRABE
24-135,XXX,,,,ELK,,5/2/2024,NO,5/17/2024,,YES,LITTLE COTTONWOOD CREEK,540849,4982191,,,,,,UNKNOWN,,ADULT,4-6,DEFINITE COUGAR,"F223 GPS POINTS; TRAIL OF DISTURBANCE, LATRINE PRESENT",,,,F223,1,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,F223-7,"CLACEY, JSUNDERRAJ, GSCOTT"
24-136,XXX,,,,BADGER,,5/7/2024,NO,5/17/2024,,YES,SECRET VALLEY,541300,4981221,,,,,,UNKNOWN,,ADULT,>1,PROBABLE COUGAR,"F223 GPS POINTS, FRESH SKULL",,,,F223,1,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,F223-11,"CLACEY, GSCOTT, JSUNDERRAJ"
24-137,,,,,ELK,,4/1/2024,YES,5/20/2024,,YES,CASCADE CREEK,541532,4979128,,,,,,FEMALE,,ADULT,4-6,PROBABLE WOLF,"LOTS OF DISTURBANCE, DRIED BLOOD IN NASAL CAVITY, DISARTICULATED","1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,"RUMEN MELTED DOWN, COMPLETELY DRIED OUT. NO BLOOD FOUND AT SITE, BONES SOMEWHAT BLEACHED, LEADING US TO BELIEVE OLDER CARCASS THAN TIME OF CLUSTER",,GPS CLUSTER,"1393M-27, 1273M-30","CLACEY, GSCOTT, VGUGLIOTTI, ADINU"
24-138,,,,,ELK,,5/16/2024,NO,5/22/2024,,YES,OXBOW CREEK,535984,4979608,,,,,,FEMALE,,OLD ADULT,15+,POSSIBLE WOLF,DISARTICULATED AT WOLF CLUSTER,"1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,"1393M-38, 1273M-39","NTATTON, MMETZ, CLACEY, GSCOTT, ADINU, VGUGLIOTTI"
24-139,,,,,UNKNOWN DEER,,5/17/2024,NO,5/22/2024,,YES,OXBOW CREEK,535994,4979587,,,,,,UNKNOWN,,ADULT,8+,PROBABLE WOLF,HAIR TRAIL DOWN HILL/OVER LOG TO CREEK W/ SOME RUMEN AT WOLF CLUSTER,"1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,"1393M-38, 1273M-39","NTATTON, MMETZ, CLACEY, GSCOTT, ADINU, VGUGLIOTTI"
24-140,,,,,ELK,,5/16/2024,NO,5/22/2024,,YES,BLACKTAIL DRIVE NORTH,536922,4976992,,,,,,MALE,UNKNOWN,ADULT,7,PROBABLE WOLF,"TERRAIN TRAP, THICK TREES, WOLF CLUSTER POINTS AT KILL","1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,"1393M-40, 1273M-43","MMETZ, CLACEY, GSCOTT, ADINU, VGUGLIOTTI"
