"","distance_ynp","individual_local_identifier","study_local_timestamp"
"19058",65804.4610326965,"7648",2020-11-16 15:30:41
"19059",66209.0230656302,"7648",2020-11-16 16:00:21
"19060",66057.0372483156,"7648",2020-11-16 16:30:20
"19061",65792.5137876666,"7648",2020-11-16 17:00:12
"19062",57918.0207224439,"7648",2020-11-17 07:30:41
"19063",48069.6048736181,"7648",2020-11-17 08:00:20
"19064",48133.671280919,"7648",2020-11-17 08:30:09
"19065",46908.398013323,"7648",2020-11-17 09:00:09
"19066",46904.0583239984,"7648",2020-11-17 09:30:09
"19067",46884.9808452071,"7648",2020-11-17 10:00:13
"19068",46924.7232590192,"7648",2020-11-17 10:30:09
"19069",46925.2924892726,"7648",2020-11-17 11:00:41
"19070",46892.4495952502,"7648",2020-11-17 11:30:10
"19071",46848.0434441753,"7648",2020-11-17 12:00:09
"19072",46825.7609007738,"7648",2020-11-17 12:30:12
"19073",46706.2519808274,"7648",2020-11-17 13:00:12
"19074",40095.5276564658,"7648",2020-11-17 13:30:23
"19075",40089.9630318558,"7648",2020-11-17 14:00:13
"19076",40096.0044003097,"7648",2020-11-17 14:30:15
"19077",40096.2776749833,"7648",2020-11-17 15:00:14
"19078",40082.0667089742,"7648",2020-11-17 15:30:10
"19079",40099.9895737792,"7648",2020-11-17 16:00:12
"19080",42141.8233473438,"7648",2020-11-17 16:30:20
"19081",70510.0612927313,"7648",2020-11-17 17:00:10
"19082",73881.2209006607,"7648",2020-11-18 07:30:41
"19083",73703.9665009567,"7648",2020-11-18 08:00:09
"19084",73919.7311342466,"7648",2020-11-18 08:30:09
"19085",73915.5454851785,"7648",2020-11-18 09:00:20
"19086",73642.9462112162,"7648",2020-11-18 09:30:08
"19087",73982.7114074885,"7648",2020-11-18 10:00:08
"19088",73641.0673959793,"7648",2020-11-18 10:30:09
"19089",73852.6885223013,"7648",2020-11-18 11:00:10
"19090",74106.3227320476,"7648",2020-11-18 11:30:41
"19091",73977.0108759044,"7648",2020-11-18 12:00:41
"19092",73964.2571220775,"7648",2020-11-18 12:30:11
"19093",73958.6799979705,"7648",2020-11-18 13:00:15
"19094",80449.2972184509,"7648",2020-11-18 13:30:23
"19095",80430.2510762599,"7648",2020-11-18 14:00:10
"19096",80961.8066562684,"7648",2020-11-18 14:30:15
"19097",80283.7508485945,"7648",2020-11-18 15:00:23
"19098",80908.5224582935,"7648",2020-11-18 15:30:11
"19099",80258.0587610805,"7648",2020-11-18 16:00:13
"19100",80182.7966937605,"7648",2020-11-18 16:30:09
"19101",80238.7391597659,"7648",2020-11-18 17:00:23
"19102",69660.0108927085,"7648",2020-11-19 07:30:41
"19103",59041.1036716809,"7648",2020-11-19 08:00:09
"19104",49395.8705086041,"7648",2020-11-19 08:30:10
"19105",49047.7528918055,"7648",2020-11-19 09:00:23
"19106",42493.4980722885,"7648",2020-11-19 09:30:08
"19107",40545.4778217551,"7648",2020-11-19 10:00:10
"19108",40382.4747920468,"7648",2020-11-19 10:30:10
"19109",40540.3029882544,"7648",2020-11-19 11:00:23
"19110",40406.0085655285,"7648",2020-11-19 11:30:40.999
"19111",40383.0936725441,"7648",2020-11-19 12:00:13
"19112",40364.688311196,"7648",2020-11-19 12:30:12
"19113",40379.8553154401,"7648",2020-11-19 13:00:10
"19114",40405.5815563041,"7648",2020-11-19 13:30:10
"19115",40643.3788555866,"7648",2020-11-19 14:00:11
"19116",40534.2595735091,"7648",2020-11-19 14:30:23
"19117",34135.6031842052,"7648",2020-11-19 15:00:09
"19118",46695.5826641906,"7648",2020-11-19 15:30:22.999
"19119",66162.5150983931,"7648",2020-11-19 16:00:15
"19120",65994.5715073317,"7648",2020-11-19 16:30:23
"19121",65795.9282929215,"7648",2020-11-19 17:00:23
"19122",67537.8015457255,"7648",2020-11-20 07:30:41
"19123",67343.4824347692,"7648",2020-11-20 08:00:09
"19124",67401.2004959923,"7648",2020-11-20 08:30:23
"19125",67496.8106524588,"7648",2020-11-20 09:00:11
"19126",67437.122655531,"7648",2020-11-20 09:30:09
"19127",67796.2614608198,"7648",2020-11-20 10:00:23
"19128",60751.6039919967,"7648",2020-11-20 10:30:11
"19129",41135.1077831598,"7648",2020-11-20 11:00:18
"19130",27165.5684037844,"7648",2020-11-20 11:30:12
"19131",16937.1563180741,"7648",2020-11-20 12:00:41
"19132",17048.5562674988,"7648",2020-11-20 12:30:09
"19133",16953.7078690314,"7648",2020-11-20 13:00:11
"19134",16873.7982474386,"7648",2020-11-20 13:30:09
"19135",16684.8252056948,"7648",2020-11-20 14:00:23
"19136",16636.1427722399,"7648",2020-11-20 14:30:13
"19137",16686.7441647969,"7648",2020-11-20 15:00:11
"19138",17085.2733604203,"7648",2020-11-20 15:31:23
"19139",21252.6447718874,"7648",2020-11-20 16:30:10
"19140",23119.0789475277,"7648",2020-11-21 07:30:41
"19141",24644.7920948695,"7648",2020-11-21 08:00:09
"19142",23997.0081583158,"7648",2020-11-21 08:30:08
"19143",19887.208929763,"7648",2020-11-21 09:00:14
"19144",17419.446573633,"7648",2020-11-21 09:30:15
"19145",17400.6553703766,"7648",2020-11-21 10:00:19
"19146",15165.9502639931,"7648",2020-11-21 10:30:13
"19147",9380.64647323753,"7648",2020-11-21 11:00:23
"19148",9370.33013062977,"7648",2020-11-21 11:31:11
"19149",9353.20846141038,"7648",2020-11-21 12:00:27
"19150",6017.74336771893,"7648",2020-11-21 12:30:12
"19151",4507.39809130359,"7648",2020-11-21 13:30:10
"19152",13771.9020846108,"7648",2020-11-22 16:00:13
"19153",9506.91530117646,"7648",2020-11-22 16:30:23
"19154",13117.2287338081,"7648",2020-11-22 17:00:47
"19155",13762.3932250266,"7648",2020-11-23 07:30:41
"19156",13763.5269484521,"7648",2020-11-23 08:00:38
"19157",13729.5854097749,"7648",2020-11-23 09:00:13
"19158",13764.6583100073,"7648",2020-11-23 10:00:11
"19159",13586.6541086795,"7648",2020-11-23 11:00:23
"19160",13764.2834795312,"7648",2020-11-23 12:01:17
"19161",13763.4909261112,"7648",2020-11-23 13:00:47
"19162",13765.4210097202,"7648",2020-11-23 14:00:10
"19163",13770.5538583045,"7648",2020-11-23 14:36:53
"19164",13763.9377873355,"7648",2020-11-23 16:00:11
"19165",15696.6415041731,"7648",2020-11-24 08:00:41
"19166",15959.5914303888,"7648",2020-11-24 09:00:12
"19167",15679.589291894,"7648",2020-11-24 10:00:09
"19168",15737.2783463907,"7648",2020-11-24 11:00:23
"19169",15701.3664573376,"7648",2020-11-24 12:00:41
"19170",17396.1682193978,"7648",2020-11-24 13:00:39
"19171",17398.3328626664,"7648",2020-11-24 14:00:17
"19172",17558.3634359793,"7648",2020-11-24 14:36:23
"19173",17402.2810613975,"7648",2020-11-24 16:00:23
"19174",20423.2702774377,"7648",2020-11-25 08:00:41
"19175",16515.3401809443,"7648",2020-11-25 09:00:10
"19176",15818.0494852957,"7648",2020-11-25 10:00:09
"19177",17388.8551632326,"7648",2020-11-25 11:00:23
"19178",17129.2859128625,"7648",2020-11-25 12:01:45
"19179",17396.568597671,"7648",2020-11-25 13:00:10
"19180",17400.3041004089,"7648",2020-11-25 14:00:13
"19181",17388.1691370784,"7648",2020-11-25 14:36:25
"19182",15644.0635170117,"7648",2020-11-25 16:00:41
"19183",17430.0752122368,"7648",2020-11-26 08:00:47
"19184",15894.6613456796,"7648",2020-11-26 09:00:21
"19185",17454.7219901625,"7648",2020-11-26 10:00:11
"19186",13765.0566453881,"7648",2020-11-26 11:00:47
"19187",22134.4168269815,"7648",2020-11-26 12:00:09
"19188",22146.3559846186,"7648",2020-11-26 13:00:12
"19189",22099.8627384738,"7648",2020-11-26 14:00:18
"19190",21156.397249932,"7648",2020-11-26 14:36:23
"19191",18642.3270133467,"7648",2020-11-26 16:00:23
"19192",26443.0443279665,"7648",2020-11-27 08:00:41
"19193",43886.922372374,"7648",2020-11-27 09:00:08
"19194",44244.0127438398,"7648",2020-11-27 10:00:44
"19195",44248.9908440071,"7648",2020-11-27 11:00:20
"19196",44247.7505544412,"7648",2020-11-27 12:00:11
"19197",43977.8644725284,"7648",2020-11-27 13:00:53
"19198",35224.7919576001,"7648",2020-11-27 14:00:10
"19199",32374.2742360543,"7648",2020-11-27 14:36:23
"19200",20802.9548063335,"7648",2020-11-27 16:00:11
"19201",25115.2095929645,"7648",2020-11-28 08:01:45
"19202",25943.7313414299,"7648",2020-11-28 09:00:09
"19203",25273.690392126,"7648",2020-11-28 10:00:23
"19204",25287.3607972473,"7648",2020-11-28 11:00:23
"19205",25262.5991989905,"7648",2020-11-28 12:00:23
"19206",24276.9044878186,"7648",2020-11-28 13:00:13
"19207",24992.2281589826,"7648",2020-11-28 14:00:35
"19208",25266.9812614692,"7648",2020-11-28 14:36:23
"19209",23341.7427575903,"7648",2020-11-28 16:00:25
"19210",24996.6050446676,"7648",2020-11-29 08:00:53
"19211",24887.8865884743,"7648",2020-11-29 09:00:08
"19212",24971.4315788535,"7648",2020-11-29 10:00:18
"19213",25290.955569685,"7648",2020-11-29 11:00:53
"19214",31826.0592421349,"7648",2020-11-29 12:00:23
"19215",31815.7390697221,"7648",2020-11-29 13:00:11
"19216",31817.1671254305,"7648",2020-11-29 14:00:23
"19217",34172.539456586,"7648",2020-11-29 14:36:23
"19218",22520.2860400883,"7648",2020-11-29 16:00:27
"19219",22512.374255659,"7648",2020-11-30 08:00:47
"19220",31816.3652634268,"7648",2020-11-30 09:00:08
"19221",31812.1335392464,"7648",2020-11-30 10:00:32
"19222",31583.386503242,"7648",2020-11-30 11:00:23
"19223",31825.4795622111,"7648",2020-11-30 12:00:16
"19224",31817.5183848057,"7648",2020-11-30 13:00:37
"19225",24813.5421606966,"7648",2020-11-30 14:00:10
"19226",24905.270740967,"7648",2020-11-30 14:36:09
"19227",24908.425333072,"7648",2020-11-30 16:00:23
"19228",67865.4223803061,"7648",2021-11-01 14:02:41
"19229",56486.3126599152,"7648",2021-11-02 14:02:47
"19230",4341.69175522867,"7648",2021-11-03 14:03:47
"19231",68137.2139732539,"7648",2021-11-04 14:02:41
"19232",67964.4671220255,"7648",2021-11-05 14:02:53
"19233",4238.51178065362,"7648",2021-11-06 14:03:23
"19234",2435.25532629172,"7648",2021-11-08 14:02:41
"19235",16341.6674884096,"7648",2021-11-09 14:02:53
"19236",3684.24202646058,"7648",2021-11-10 10:00:41
"19237",1231.31967994084,"7648",2021-11-10 14:02:47
"19238",181.502500193445,"7648",2021-11-11 14:02:51
"19239",1688.42404963513,"7648",2021-11-12 14:02:41
"19240",1766.46928531336,"7648",2021-11-13 14:02:41
"19241",1369.16883683626,"7648",2021-11-14 14:00:53
"19242",1915.85397942888,"7648",2021-11-15 16:00:47
"19243",14003.1453395564,"7648",2021-11-16 12:00:41
"19244",4476.51214155059,"7648",2021-11-16 15:00:53
"19245",4429.52812296595,"7648",2021-11-16 16:00:53
"19246",24699.8799908341,"7648",2021-11-17 09:00:08
"19247",35409.123061623,"7648",2021-11-17 10:00:17
"19248",53456.4285997807,"7648",2021-11-17 11:00:41
"19249",67899.7577310307,"7648",2021-11-17 12:00:09
"19250",67651.206957124,"7648",2021-11-17 13:00:17
"19251",67775.9605872249,"7648",2021-11-17 14:00:41
"19252",67670.6584345081,"7648",2021-11-17 15:00:10
"19253",28584.0047177494,"7648",2021-11-17 16:00:42
"19254",21257.7777379844,"7648",2021-11-17 17:00:11
"19255",21500.9091057108,"7648",2021-11-18 07:00:41
"19256",46582.8451181145,"7648",2021-11-18 08:00:08
"19257",58985.3748905101,"7648",2021-11-18 09:00:09
"19258",58895.769782479,"7648",2021-11-18 10:00:15
"19259",58986.4100167213,"7648",2021-11-18 11:00:53
"19260",58858.4944508169,"7648",2021-11-18 12:00:22
"19261",35133.7196471259,"7648",2021-11-18 13:00:41
"19262",30096.741181319,"7648",2021-11-18 14:00:10
"19263",7096.07720732273,"7648",2021-11-18 15:00:09
"19264",4467.20122457175,"7648",2021-11-18 16:00:41
"19265",6780.20703994384,"7648",2021-11-19 09:00:12
"19266",20549.666240573,"7648",2021-11-19 10:00:21
"19267",17387.4668134974,"7648",2021-11-19 11:00:23
"19268",28437.4188365147,"7648",2021-11-19 12:00:53
"19269",27539.2720155118,"7648",2021-11-19 13:00:14
"19270",27744.467287805,"7648",2021-11-19 14:00:22
"19271",28062.3086173983,"7648",2021-11-19 15:00:10
"19272",29628.3773988116,"7648",2021-11-19 16:00:41
"19273",29751.3735985931,"7648",2021-11-19 17:00:17
"19274",31259.0059529163,"7648",2021-11-20 07:00:53
"19275",45141.1364705839,"7648",2021-11-20 08:00:10
"19276",46622.9555043312,"7648",2021-11-20 09:00:10
"19277",46623.4592952539,"7648",2021-11-20 10:00:15
"19278",45991.0243450358,"7648",2021-11-20 11:00:41
"19279",46009.056091855,"7648",2021-11-20 12:00:38
"19280",44291.7305701551,"7648",2021-11-20 13:00:12
"19281",44298.1646912089,"7648",2021-11-20 14:00:13
"19282",44232.7361966739,"7648",2021-11-20 15:00:21
"19283",40690.3283568769,"7648",2021-11-20 16:00:41
"19284",35771.4760398361,"7648",2021-11-21 07:00:41
"19285",27742.5515827109,"7648",2021-11-21 08:00:12
"19286",27988.5586320807,"7648",2021-11-21 09:00:10
"19287",28271.6421540269,"7648",2021-11-21 10:00:10
"19288",28292.8659129713,"7648",2021-11-21 11:00:47
"19289",22461.3408762123,"7648",2021-11-21 12:00:16
"19290",21099.4346073349,"7648",2021-11-21 13:00:17
"19291",28456.0489786406,"7648",2021-11-21 14:00:53
"19292",27746.4493404651,"7648",2021-11-21 15:00:16
"19293",29639.3992367545,"7648",2021-11-21 16:00:41
"19294",29790.9135680749,"7648",2021-11-21 17:00:41
"19295",30053.2409284891,"7648",2021-11-22 07:01:23
"19296",27709.2901576845,"7648",2021-11-22 08:00:23
"19297",27744.0791568418,"7648",2021-11-22 09:00:10
"19298",27628.9163902403,"7648",2021-11-22 10:00:22
"19299",27173.0357798773,"7648",2021-11-22 11:00:23
"19300",27163.079029127,"7648",2021-11-22 12:00:20
"19301",31496.7116284534,"7648",2021-11-22 13:00:47
"19302",31517.9690340241,"7648",2021-11-22 14:00:33
"19303",25218.9666491184,"7648",2021-11-23 12:01:11
"19304",24822.2327914039,"7648",2021-11-23 13:00:22
"19305",19314.0366114163,"7648",2021-11-23 14:00:26
"19306",25136.5225605937,"7648",2021-11-24 14:02:41
"19307",3867.23708679824,"7648",2021-11-25 12:00:47
"19308",1280.95197841454,"7648",2021-11-25 14:02:15
"19309",26860.9029908318,"7648",2021-11-26 14:02:51
"19310",25888.6292307092,"7648",2021-11-28 14:03:17
"19311",18328.9176416586,"7648",2021-11-29 14:03:11
"19312",24230.3463201163,"7648",2022-11-01 14:00:41
"19313",6327.24475491427,"7648",2022-11-02 14:03:17
"19314",29387.058730022,"7648",2022-11-06 14:02:53
"19315",2129.0962390082,"7648",2022-11-10 14:02:53
"19316",2455.91965711362,"7648",2022-11-11 14:02:41
"19317",3433.79265510336,"7648",2022-11-12 14:02:47
"19318",20731.0015766867,"7648",2022-11-13 14:03:41
"19319",3625.44435773336,"7648",2022-11-17 14:02:53
"19320",1312.70995532495,"7648",2022-11-18 14:02:47
"19321",5009.7995444527,"7648",2022-11-19 14:02:41
"19322",5497.30813987124,"7648",2022-11-20 14:02:53
"19323",3999.95382465454,"7648",2022-11-21 14:00:41
"19324",2585.53714557156,"7648",2022-11-24 14:02:41
"19325",3205.45830207516,"7648",2022-11-25 14:03:11
"19326",2847.11260849112,"7648",2022-11-26 14:02:53
"19327",4340.61413518977,"7648",2022-11-27 14:02:41
"19328",4274.37382476735,"7648",2022-11-28 14:02:53
"19329",2494.26527023549,"7648",2022-11-29 11:00:41
"19330",5006.66683544118,"7648",2022-11-29 12:00:24
"19331",3646.04012844598,"7648",2022-11-29 14:02:41
"19332",23517.3293806305,"7648",2022-11-30 11:00:41
"19333",23514.6660457271,"7648",2022-11-30 12:00:43
"19334",23518.8317973694,"7648",2022-11-30 14:00:51
"19335",23962.856715568,"7648",2023-11-01 14:03:11
"19336",5547.56282354382,"7648",2023-11-13 14:02:47
"19337",902.944052500909,"7648",2023-11-15 14:03:17
"19338",2129.03982755808,"7648",2023-11-16 14:02:53
"19339",204.902783654767,"7648",2023-11-17 14:02:41
"19340",1449.66424678804,"7648",2023-11-17 16:00:24
"19341",1613.13400787837,"7648",2023-11-18 10:01:09
"19342",2031.23352651289,"7648",2023-11-18 12:00:41
"19343",1164.20769393303,"7648",2023-11-18 13:00:41
"19344",2268.16591023601,"7648",2023-11-18 14:02:23
"19345",2406.62558262524,"7648",2023-11-18 17:01:47
"19346",2233.91806231318,"7648",2023-11-19 08:00:41
"19347",1418.02088614733,"7648",2023-11-19 09:00:20
"19348",2163.22209626872,"7648",2023-11-19 14:02:23
"19349",538.481713375275,"7648",2023-11-21 14:02:41
"19350",2985.68853767644,"7648",2023-11-26 14:02:47
"19351",502.902783284506,"7648",2023-11-28 14:02:47
"19352",750.679049864028,"7648",2024-11-04 14:02:47
"19353",819.104925246854,"7648",2024-11-07 14:02:53
"19354",1108.23581312467,"7648",2024-11-12 14:02:53
"19355",866.349994064299,"7648",2024-11-13 14:02:41
"19356",3942.73125052257,"7648",2024-11-19 14:02:53
"19357",23516.9599045134,"7648",2024-11-21 14:02:41
"19358",5658.38488924682,"7658",2019-11-30 06:30:41
"19359",5651.23622767643,"7658",2019-11-30 07:00:11
"19360",5649.73727254681,"7658",2019-11-30 07:30:11
"19361",5658.53186325115,"7658",2019-11-30 08:00:23
"19362",5648.86048125107,"7658",2019-11-30 08:30:11
"19363",5648.26610837175,"7658",2019-11-30 09:00:23
"19364",5650.88189586142,"7658",2019-11-30 09:30:51
"19365",5657.91758063362,"7658",2019-11-30 10:00:12
"19366",5647.18906395295,"7658",2019-11-30 10:30:39
"19367",5639.16580738942,"7658",2019-11-30 11:00:44
"19368",5649.88756346182,"7658",2019-11-30 11:30:15
"19369",5643.95364858902,"7658",2019-11-30 12:00:47
"19370",5659.81264383769,"7658",2019-11-30 12:30:27
"19371",5651.20072819294,"7658",2019-11-30 13:00:44
"19372",5630.18071201293,"7658",2019-11-30 13:30:38
"19373",5655.56464447229,"7658",2019-11-30 14:01:08
"19374",5644.37529033082,"7658",2019-11-30 14:30:12
"19375",5655.3478531673,"7658",2019-11-30 15:10:51
"19376",5678.09825189207,"7658",2019-11-30 16:00:23
"19377",5642.79678304597,"7658",2019-11-30 16:30:14
"19378",5645.49089758244,"7658",2019-11-30 17:00:10
"19379",5631.71366641418,"7658",2019-11-30 17:30:23
"19380",5619.06617627409,"7658",2019-11-30 18:00:12
"19381",1090.34148548925,"7674",2019-11-28 14:30:12
"19382",1019.59767212237,"7674",2019-11-28 15:00:52
"19383",405.294418839074,"7674",2019-11-29 08:30:11
"19384",2229.87136123145,"7674",2019-11-29 09:00:41
"19385",1972.61701928363,"7674",2019-11-29 09:30:41
"19386",1298.22016806136,"7674",2019-11-29 10:00:10
"19387",2165.16555007944,"7674",2019-11-29 10:30:12
"19388",2155.22299026747,"7674",2019-11-29 11:00:09
"19389",1187.10183337707,"7674",2019-11-29 11:30:13
"19390",2665.06230014245,"7674",2019-11-30 09:00:12
"19391",3009.68814734003,"7674",2019-11-30 09:30:23
"19392",2989.38754873151,"7674",2019-11-30 10:00:19
"19393",2941.65640245257,"7674",2019-11-30 10:30:15
"19394",2937.28776465225,"7674",2019-11-30 11:00:18
"19395",2958.50602947498,"7674",2019-11-30 11:30:11
"19396",2946.88015334024,"7674",2019-11-30 12:00:13
"19397",661.636002540681,"7674",2019-11-30 12:30:41
"19398",2047.76516855717,"7674",2019-11-30 14:00:10
"19399",2959.77437490123,"7674",2019-11-30 14:30:23
"19400",508.273212716433,"7674",2019-11-30 15:00:11
"19401",502.955334511691,"7674",2019-11-30 15:30:23
"19402",495.481142747245,"7674",2019-11-30 16:00:23
"19403",544.320115333346,"7674",2019-11-30 16:30:10
"19404",1209.72624226129,"7495",2019-11-04 13:00:17
"19405",2436.43943081894,"7495",2019-11-04 14:00:47
"19406",1765.12142741656,"7495",2019-11-04 15:00:08
"19407",1706.50867945273,"7495",2019-11-04 16:00:08
"19408",1722.60610008066,"7495",2019-11-04 17:00:26
"19409",1716.19060759843,"7495",2019-11-04 18:00:23
"19410",1459.86524252671,"7495",2019-11-05 07:00:23
"19411",322.000226259195,"7495",2019-11-05 08:00:23
"19412",1903.68202943723,"7495",2019-11-05 09:00:10
"19413",1763.78156581654,"7495",2019-11-05 10:00:23
"19414",1754.47949906508,"7495",2019-11-05 11:00:18
"19415",962.638385091575,"7495",2019-11-05 12:00:13
"19416",3717.19334458648,"7495",2019-11-10 13:00:41
"19417",3750.73044007444,"7495",2019-11-10 14:00:11
"19418",3745.05920185792,"7495",2019-11-10 15:00:15
"19419",3741.38296236459,"7495",2019-11-10 16:00:23
"19420",4035.75998196646,"7495",2019-11-11 13:00:41
"19421",4981.67443338216,"7495",2019-11-11 14:00:11
"19422",4595.25148629951,"7495",2019-11-11 15:00:14
"19423",5124.36252139537,"7495",2019-11-11 16:00:18
"19424",5134.6398202362,"7495",2019-11-11 17:00:10
"19425",5517.75046046772,"7495",2019-11-11 18:00:23
"19426",5465.10869473768,"7495",2019-11-12 07:00:23
"19427",5524.61913982743,"7495",2019-11-12 08:00:12
"19428",6093.55351554081,"7495",2019-11-12 09:00:23
"19429",6090.03144109514,"7495",2019-11-12 10:00:10
"19430",5928.37339485681,"7495",2019-11-12 11:00:23
"19431",3066.70351918787,"7495",2019-11-12 12:00:45
"19432",6056.53658157981,"7495",2019-11-12 13:00:32
"19433",6091.68795595327,"7495",2019-11-12 14:00:23
"19434",6019.71236035022,"7495",2019-11-12 15:00:11
"19435",2260.87881236771,"7495",2019-11-14 12:00:14
"19436",2950.4673271411,"7495",2019-11-14 13:00:40.999
"19437",2194.91251513683,"7495",2019-11-14 14:00:08
"19438",5503.33025858148,"7495",2019-11-14 15:00:09
"19439",6037.56999362375,"7495",2019-11-14 16:00:17
"19440",5500.53789250154,"7495",2019-11-14 17:00:23
"19441",5526.20149429731,"7495",2019-11-14 18:00:41
"19442",5519.94369594806,"7495",2019-11-15 07:00:41
"19443",4635.30538351655,"7495",2019-11-15 08:00:19
"19444",2986.91381511787,"7495",2019-11-15 09:00:11
"19445",223.631780542543,"7495",2019-11-15 12:00:13
"19446",3674.69010709134,"7495",2019-11-15 13:00:41
"19447",6659.23763215854,"7495",2019-11-15 14:00:09
"19448",4305.57021137204,"7495",2019-11-15 15:00:08
"19449",1558.91838467881,"7495",2019-11-16 11:00:09
"19450",5160.26701126923,"7495",2019-11-16 12:00:41
"19451",5421.16754690373,"7495",2019-11-16 13:00:09
"19452",3242.73718941438,"7495",2019-11-16 14:00:23
"19453",1421.42666973773,"7495",2019-11-16 15:00:08
"19454",1546.35004614754,"7495",2019-11-20 13:00:12
"19455",553.147028251544,"7495",2019-11-20 15:00:18
"19456",966.671272894107,"7495",2019-11-21 12:00:11
"19457",3342.1252074219,"7495",2019-11-21 13:00:41
"19458",1583.23261897032,"7495",2019-11-21 14:00:08
"19459",1661.50274597541,"7495",2019-11-21 15:00:10
"19460",1622.5462116106,"7495",2019-11-21 16:00:09
"19461",5522.7571598833,"7495",2019-11-21 17:00:41
"19462",5529.64202132858,"7495",2019-11-21 18:00:23
"19463",5517.68624179917,"7495",2019-11-22 07:00:41
"19464",1421.65280199915,"7495",2019-11-22 08:00:09
"19465",1561.87382651232,"7495",2019-11-22 09:00:20
"19466",1523.33222780319,"7495",2019-11-22 10:00:47
"19467",607.045140679487,"7495",2019-11-22 11:00:08
"19468",1011.03706708558,"7495",2019-11-23 11:00:39
"19469",1013.96928596502,"7495",2019-11-23 12:00:13
"19470",976.378435907934,"7495",2019-11-23 13:00:41
"19471",1011.29532161775,"7495",2019-11-23 14:00:08
"19472",1521.99608401308,"7495",2019-11-24 11:00:23
"19473",3090.41214067848,"7495",2019-11-24 12:00:10
"19474",1206.08486631008,"7495",2019-11-24 13:00:23
"19475",983.874774305753,"7495",2019-11-24 14:00:11
"19476",964.944530143295,"7495",2019-11-24 15:00:11
"19477",988.836071208092,"7495",2019-11-25 12:00:41
"19478",4000.89963688654,"7495",2019-11-25 13:00:08
"19479",6866.97508268991,"7495",2019-11-25 14:00:32
"19480",6854.25272469277,"7495",2019-11-25 15:00:17
"19481",6873.58024700979,"7495",2019-11-25 16:00:23
"19482",5633.69333123021,"7495",2019-11-25 17:00:09
"19483",5628.59113940755,"7495",2019-11-25 18:00:41
"19484",5631.83368559756,"7495",2019-11-26 07:00:41
"19485",6860.10116114267,"7495",2019-11-26 08:00:09
"19486",6836.79443827285,"7495",2019-11-26 09:00:41
"19487",6868.95388983323,"7495",2019-11-26 10:00:29
"19488",6856.10034816064,"7495",2019-11-26 11:00:12
"19489",2639.64123676761,"7495",2019-11-26 12:00:41
"19490",2642.20222139341,"7495",2019-11-26 13:00:13
"19491",3173.62378834633,"7495",2019-11-26 14:00:23
"19492",1119.90941342638,"7495",2019-11-27 11:00:11
"19493",1332.18300332133,"7495",2019-11-27 12:00:41
"19494",1001.15255535038,"7495",2019-11-27 13:00:10
"19495",982.666201174974,"7495",2019-11-27 14:00:14
"19496",997.416232105409,"7495",2019-11-27 15:00:09
"19497",1525.10572491351,"7495",2019-11-29 11:00:23
"19498",2306.45932376491,"7495",2019-11-29 12:00:09
"19499",991.641646620934,"7495",2019-11-29 13:00:11
"19500",986.822556911658,"7495",2019-11-29 14:00:21
"19501",1090.0393238355,"7495",2019-11-29 15:00:09
"19502",1007.99235069365,"7495",2019-11-29 16:00:23
"19503",5538.9963930051,"7495",2019-11-29 17:00:09
"19504",5516.07213023639,"7495",2019-11-29 18:00:41
"19505",5520.95249714613,"7495",2019-11-30 07:00:53
"19506",3641.53147340259,"7495",2019-11-30 08:00:13
"19507",3247.22765082344,"7495",2019-11-30 09:00:41
"19508",6756.70635310888,"7495",2019-11-30 10:00:09
"19509",7463.87366710748,"7495",2019-11-30 11:00:11
"19510",7504.49275991664,"7495",2019-11-30 12:00:23
"19511",6797.39540431658,"7495",2019-11-30 13:00:09
"19512",7477.42575939985,"7495",2019-11-30 14:00:10
"19513",7468.71981708502,"7495",2019-11-30 15:00:23
"19514",1286.39783325332,"7495",2019-11-30 16:00:23
"19515",5505.85120375961,"7495",2019-11-30 18:00:23
"19516",146.040137756882,"7640_3",2021-11-01 08:00:11
"19517",668.655045326155,"7640_3",2021-11-01 09:00:41
"19518",2315.75787017114,"7640_3",2021-11-01 10:00:10
"19519",2146.18997187878,"7640_3",2021-11-01 11:00:13
"19520",1566.03674170128,"7640_3",2021-11-01 12:00:23
"19521",2590.07098361174,"7640_3",2021-11-01 13:00:21
"19522",2755.9533150233,"7640_3",2021-11-01 14:00:23
"19523",764.438822663087,"7640_3",2021-11-01 15:01:28
"19524",2013.84451332301,"7640_3",2021-11-02 08:00:24
"19525",556.127026981828,"7640_3",2021-11-02 09:00:23
"19526",7733.20014550615,"7640_3",2021-11-02 10:00:10
"19527",7098.88679619797,"7640_3",2021-11-02 11:00:23
"19528",7706.68590268012,"7640_3",2021-11-02 12:00:24
"19529",396.030318732747,"7640_3",2021-11-03 09:00:14.02
"19530",2493.70488306319,"7640_3",2021-11-03 10:00:23
"19531",2463.14429657373,"7640_3",2021-11-03 11:00:11
"19532",1209.54058604458,"7640_3",2021-11-03 12:00:53
"19533",774.804970564269,"7640_3",2021-11-03 13:00:38
"19534",2504.00056772124,"7640_3",2021-11-04 09:00:24
"19535",228.350939512836,"7640_3",2021-11-04 10:02:11
"19536",1144.66250031703,"7640_3",2021-11-04 11:00:23
"19537",355.1391742496,"7640_3",2021-11-05 08:00:23
"19538",8271.02325908106,"7640_3",2021-11-05 09:00:23
"19539",9241.45351728965,"7640_3",2021-11-05 10:00:23
