"","distance_ynp","event_id","location_long","location_lat","algorithm_marked_outlier","individual_local_identifier","study_local_timestamp","dist2fwp","dist2bison","dist2dump","sunrise","sunset","utm_easting","utm_northing"
"386",2848.82820980756,13259542532,-110.6356777,45.0529081,NA,"7561",2019-11-17 08:00:12,0,4936.62442092516,7748.37984545381,2019-11-17 07:22:53,2019-11-17 16:53:01,528687.731485914,4988892.40007752
"387",4412.2227564456,13259542533,-110.6162617,45.0670161,NA,"7561",2019-11-17 09:00:47,0,6983.80927314275,9537.91746503454,2019-11-17 07:22:53,2019-11-17 16:53:01,530209.170208536,4990466.70049221
"388",4112.6500996211,13259542534,-110.6052036,45.0643377,NA,"7561",2019-11-17 10:00:23,0,7639.21932646569,10318.5419854721,2019-11-17 07:22:53,2019-11-17 16:53:01,531081.152432311,4990173.34782424
"389",4113.58317824121,13259542535,-110.6052655,45.064346,NA,"7561",2019-11-17 11:00:23,0,7635.11968848592,10313.9571024668,2019-11-17 07:22:53,2019-11-17 16:53:01,531076.274731652,4990174.2460905
"390",8537.36091429686,13300556458,-110.7506146,45.1396438,NA,"7561",2019-11-20 08:00:10,0,3013.45658588361,10265.6714772974,2019-11-20 07:26:53,2019-11-20 16:50:22,519607.58120487,4998493.49401385
"391",18984.3310585841,13304818101,-110.7840377,45.234978,NA,"7561",2019-11-23 08:00:10,3815.9027235373,7827.86314998469,21066.9562887199,2019-11-23 07:30:48,2019-11-23 16:48:03,516951.416901422,5009076.69942596
"392",18106.0227051035,13304818102,-110.8065833,45.2254364,NA,"7561",2019-11-23 09:00:41,2104.93386086031,6103.67915032839,20361.8755055982,2019-11-23 07:30:48,2019-11-23 16:48:03,515184.297233576,5008012.2170082
"393",2142.88737579719,13304818103,-110.4641606,45.0467458,NA,"7561",2019-11-23 10:00:23,5908.52852726547,18089.17834788,21198.0510631315,2019-11-23 07:30:48,2019-11-23 16:48:03,542197.986684845,4988282.93042686
"394",1189.26445474069,13304818114,-110.7745762,45.0748487,NA,"7561",2019-11-24 08:00:41,0,0,3817.79243672085,2019-11-24 07:32:05,2019-11-24 16:47:21,517743.696426903,4991289.91083983
"395",3171.48186872838,13325965642,-110.6077038,45.0558615,NA,"7561",2019-11-27 08:00:23,0,7121.67350665507,9973.9187666806,2019-11-27 07:35:50,2019-11-27 16:45:28,530888.882697136,4989230.78241512
"396",18806.8967706611,16768378642,-109.6597554,44.8365323,NA,"7561",2020-11-01 08:00:21,73051.6664741701,84385.3808348254,87786.9014167735,2020-11-01 07:02:31,2020-11-01 17:11:32,605931.773495959,4965665.12688692
"397",18764.3141704284,16768378643,-109.6593177,44.8356283,NA,"7561",2020-11-01 09:00:41,73115.5227522877,84445.155546939,87847.2907772184,2020-11-01 07:02:31,2020-11-01 17:11:32,605968.026049756,4965565.27742611
"398",10294.6105164354,16768378644,-109.7976452,44.8900278,NA,"7561",2020-11-01 10:00:13,60898.1423098869,72373.1071719781,75748.8729991645,2020-11-01 07:02:31,2020-11-01 17:11:32,594945.089063679,4971437.12898821
"399",480.464064359364,16768378655,-109.9939043,45.0008749,NA,"7561",2020-11-02 08:00:23,42761.1939510169,55207.5152993855,58452.6481344952,2020-11-02 07:03:53,2020-11-02 17:10:08,579294.530532566,4983539.90657028
"400",25512.617764874,16877577678,-109.5650053,44.8480349,NA,"7561",2020-11-05 08:00:23,79853.799688692,91331.6692211459,94710.1320479006,2020-11-05 07:08:08,2020-11-05 17:06:10,613398.17916699,4967070.79546689
"401",25919.7475969298,16877577682,-109.5602528,44.8495626,NA,"7561",2020-11-05 09:00:47,80169.9856549018,91658.6644762075,95035.1565635247,2020-11-05 07:08:08,2020-11-05 17:06:10,613770.730438038,4967247.14521316
"402",19437.8654460229,16877577683,-109.6695464,44.8513861,NA,"7561",2020-11-05 10:00:10,71820.2810197099,83217.4850895913,86608.66599144,2020-11-05 07:08:08,2020-11-05 17:06:10,605130.8765699,4967302.43432904
"403",2508.92553691071,16877577714,-110.6400488,45.0498401,NA,"7561",2020-11-06 08:00:23,0,4494.15788939091,7371.39237813734,2020-11-06 07:09:26,2020-11-06 17:04:52,528345.054542402,4988550.04136406
"404",739.093546388353,16877577717,-110.6159258,45.033952,NA,"7561",2020-11-06 09:00:23,0,6078.41460390751,9313.61329079476,2020-11-06 07:09:26,2020-11-06 17:04:52,530253.039134562,4986793.79091405
"405",2390.29119165207,16877577753,-110.6230482,45.0488034,NA,"7561",2020-11-07 08:00:41,0,5740.57108278883,8698.41793021646,2020-11-07 07:10:49,2020-11-07 17:03:38,529684.335949507,4988440.96903642
"406",25509.6881561617,16832752237,-109.5650771,44.8480645,NA,"7561",2020-11-08 08:00:10,79847.4472738692,91325.3913765092,94703.8396198405,2020-11-08 07:12:13,2020-11-08 17:02:25,613392.447191635,4967073.98333599
"407",24738.3517348855,16832752238,-109.5815832,44.8528191,NA,"7561",2020-11-08 09:00:10,78448.881042124,89934.7651878423,93311.5488109542,2020-11-08 07:12:13,2020-11-08 17:02:25,612078.854361311,4967579.23649724
"408",15425.5145816287,16832752239,-109.7309858,44.9021226,NA,"7561",2020-11-08 10:00:47,65646.6424692935,77244.3030445178,80597.1075185222,2020-11-08 07:12:13,2020-11-08 17:02:25,600187.909297843,4972860.81678823
"409",17523.6390232899,16832752250,-109.7047527,44.8981015,NA,"7561",2020-11-09 08:00:20,67765.0455760167,79362.9798175478,82716.0686028066,2020-11-09 07:14:23,2020-11-09 17:01:22,602266.127604382,4972446.85156274
"410",12854.1644783071,16832752251,-109.7635524,44.9028669,NA,"7561",2020-11-09 09:00:23,63129.9221574633,74705.9659267211,78063.0359235299,2020-11-09 07:14:23,2020-11-09 17:01:22,597615.534057149,4972903.80894462
"411",749.319378383989,16877577780,-110.6310079,45.0340174,NA,"7561",2020-11-10 08:00:41,0,4890.55808996626,8134.73446089622,2020-11-10 07:15:01,2020-11-10 17:00:05,529065.008073783,4986795.53218182
"412",583.203688519331,16853728341,-110.6327776,45.0325188,NA,"7561",2020-11-11 08:00:23,0,4751.80547672285,8021.85358399811,2020-11-11 07:16:47,2020-11-11 16:59:04,528926.366122574,4986628.42208549
"413",686.916799084718,16877577819,-110.6309336,45.0334558,NA,"7561",2020-11-12 08:00:12,0,4895.98773048207,8149.40143166148,2020-11-12 07:18:24,2020-11-12 16:57:58,529071.144914204,4986733.17183989
"414",1272.2364409358,16877577856,-110.6233362,45.0387384,NA,"7561",2020-11-13 08:00:21,0,5522.33469037339,8681.47334721268,2020-11-13 07:19:46,2020-11-13 16:56:57,529666.858006874,4987322.76094563
"415",721.66721071811,17043457366,-110.6082687,45.0338079,NA,"7561",2020-11-18 08:00:20,0,6681.42481337135,9914.3766324235,2020-11-18 07:26:41,2020-11-18 16:52:12,530856.256661292,4986780.6722664
"416",577.278802520934,17043457388,-110.6245947,45.0324803,NA,"7561",2020-11-19 08:00:13,0,5396.35567183941,8659.2608356761,2020-11-19 07:27:38,2020-11-19 16:51:11,529570.958728617,4986627.10067842
"417",169.204788936255,17043457393,-110.5195383,45.0289453,NA,"7561",2020-11-19 09:00:23,1921.38087825848,13679.2195518198,16921.5392790895,2020-11-19 07:27:38,2020-11-19 16:51:11,537848.660523516,4986278.13495714
"418",3329.60974827316,17043457496,-110.652084,45.0572041,NA,"7561",2020-11-23 08:00:18,0,3994.92596253836,6543.55098482855,2020-11-23 07:32:28,2020-11-23 16:48:03,527393.803558822,4989363.95274529
"419",2640.74196026533,17043457500,-110.6396737,45.0510274,NA,"7561",2020-11-23 09:00:23,0,4567.51419435389,7413.24417149783,2020-11-23 07:32:28,2020-11-23 16:48:03,528374.005468835,4988682.06791441
"420",2913.02877831742,17043457530,-110.6933587,45.0543358,NA,"7561",2020-11-24 08:00:23,0,1514.03625898252,3312.55228346671,2020-11-24 07:33:50,2020-11-24 16:47:21,524145.171475317,4989032.17831807
"421",2697.18848708447,17234772786,-110.6636359,45.0514873,NA,"7561",2020-11-27 08:00:12,0,2886.97542838852,5543.11054912929,2020-11-27 07:37:34,2020-11-27 16:45:36,526486.882378261,4988725.03819512
"422",2696.55963996479,17234772787,-110.6636072,45.0514817,NA,"7561",2020-11-27 09:00:23,0,2888.57763552408,5545.2787817714,2020-11-27 07:37:34,2020-11-27 16:45:36,526489.144935483,4988724.42549097
"423",13349.0673541055,17234772797,-109.7570208,44.9366487,NA,"7561",2020-11-28 08:00:08,62650.2138229054,74566.5360344061,77882.6700682916,2020-11-28 07:38:44,2020-11-28 16:45:00,598073.699065032,4976664.36694394
"424",12981.4424639752,17234772798,-109.7617295,44.9372983,NA,"7561",2020-11-28 09:00:12,62273.1787133812,74188.3789866742,77504.3523904347,2020-11-28 07:38:44,2020-11-28 16:45:00,597701.07068914,4976730.84549908
"425",24064.1990298449,17234772829,-110.8206037,45.2781713,NA,"7561",2020-11-30 08:00:10,5186.41443119939,11404.0813262392,26316.3492916839,2020-11-30 07:41:10,2020-11-30 16:44:10,514070.589665007,5013868.11308926
"426",13538.3277424822,17234772830,-110.7200624,45.1804884,NA,"7561",2020-11-30 09:00:23,0,7397.28453293918,14898.450479877,2020-11-30 07:41:10,2020-11-30 16:44:10,521993.985651923,5003038.80401997
"427",4778.9221593929,20962981932,-110.6758244,45.0702002,NA,"7561",2021-11-29 08:00:23,0,3718.60453795494,5310.080200909,2021-11-29 07:39:26,2021-11-29 16:44:34,525518.777232309,4990799.91082698
"428",441.049131688351,20962981933,-110.5354698,45.0313776,NA,"7561",2021-11-29 09:00:24,649.258084265365,12418.0147026706,15646.3324347496,2021-11-29 07:39:26,2021-11-29 16:44:34,536592.097092303,4986541.01195494
"429",5462.63076215821,13243753436,-110.5935196,45.076508,NA,"7531",2019-11-15 07:30:13,0,9060.05859854819,11549.4135077308,2019-11-15 07:20:10,2019-11-15 16:54:57,531994.20848707,4991529.88389061
"430",1397.45615316996,13261597742,-110.6870712,45.0397353,NA,"7531",2019-11-17 07:30:09,0,639.309093576297,3673.52258819558,2019-11-17 07:22:53,2019-11-17 16:53:01,524646.523140361,4987412.12901198
"431",1314.72972454564,13261597743,-110.684741,45.038996,NA,"7531",2019-11-17 08:00:38,0,775.190580366176,3866.75342245448,2019-11-17 07:22:53,2019-11-17 16:53:01,524830.371318288,4987330.71350289
"432",3178.36508963659,13273350754,-110.6342407,45.0558772,NA,"7531",2019-11-18 07:30:19,0,5168.14964754995,7902.36080955566,2019-11-18 07:24:14,2019-11-18 16:52:06,528799.394500569,4989222.74285012
"433",1068.15326210629,13273350755,-110.567439,45.0369863,NA,"7531",2019-11-18 08:00:38,0,9905.09718160544,13087.5145735587,2019-11-18 07:24:14,2019-11-18 16:52:06,534070.482519669,4987150.12290425
"434",5022.04434992924,13293028466,-110.7249735,45.0948548,NA,"7531",2019-11-20 07:30:11,0,2963.61513958567,5419.52199144053,2019-11-20 07:26:53,2019-11-20 16:50:22,521640.49987443,4993524.44101604
"435",3959.97345287616,13293028467,-110.6599391,45.0628624,NA,"7531",2019-11-20 08:00:12,0,3880.35501095106,6107.77456877591,2019-11-20 07:26:53,2019-11-20 16:50:22,526772.677084356,4989989.89648943
"436",1442.49054136397,13293028468,-110.6209959,45.0402751,NA,"7531",2019-11-20 08:30:23,0,5723.79986423049,8855.38272525,2019-11-20 07:26:53,2019-11-20 16:50:22,529850.386072682,4987494.33013119
"437",1433.61363728679,13293028469,-110.6205897,45.0401959,NA,"7531",2019-11-20 09:00:19,0,5754.60245518527,8887.77016735429,2019-11-20 07:26:53,2019-11-20 16:50:22,529882.419636021,4987485.68178193
"438",2062.70758565437,13293028470,-110.5748757,45.0459293,NA,"7531",2019-11-20 09:30:10,0,9405.78438637337,12478.4613095119,2019-11-20 07:26:53,2019-11-20 16:50:22,533479.51785064,4988140.48196862
"439",2340.36964285814,13293028471,-110.5750568,45.0484285,NA,"7531",2019-11-20 10:00:18,0,9432.68617588367,12471.5065601523,2019-11-20 07:26:53,2019-11-20 16:50:22,533463.798579849,4988418.03884129
"440",2335.70586727561,13293028472,-110.5749956,45.0483866,NA,"7531",2019-11-20 10:30:36,0,9436.688382929,12476.1493593571,2019-11-20 07:26:53,2019-11-20 16:50:22,533468.642445962,4988413.40954128
"441",2338.90981588218,13293028473,-110.5752497,45.0484151,NA,"7531",2019-11-20 11:00:32,0,9417.45507177472,12456.2706438496,2019-11-20 07:26:53,2019-11-20 16:50:22,533448.615731901,4988416.47054237
"442",4509.98639196748,13304818089,-110.6842325,45.0677603,NA,"7531",2019-11-23 08:00:13,0,3169.1799810217,4604.83101352621,2019-11-23 07:30:48,2019-11-23 16:48:03,524857.957604559,4990526.24867868
"443",4479.42125622271,13304818090,-110.6839095,45.0674859,NA,"7531",2019-11-23 09:00:23,0,3152.3646094322,4610.01355735241,2019-11-23 07:30:48,2019-11-23 16:48:03,524883.503975331,4990495.86521361
"444",5561.34710159929,13304818091,-110.6547477,45.0772883,NA,"7531",2019-11-23 10:00:47,0,5322.91704494864,7139.53593583983,2019-11-23 07:30:48,2019-11-23 16:48:03,527174.55444005,4991594.18115498
"445",5563.04328360759,13304818092,-110.6546832,45.0773037,NA,"7531",2019-11-23 11:00:23,0,5327.46973860363,7144.79372072155,2019-11-23 07:30:48,2019-11-23 16:48:03,527179.623886866,4991595.91358584
"446",2165.3213683307,13310600703,-110.6222925,45.0467796,NA,"7531",2019-11-24 08:00:13,0,5744.63269794724,8747.49090791481,2019-11-24 07:32:05,2019-11-24 16:47:21,529744.894955743,4988216.42598334
"447",2391.72503441678,13310600704,-110.6227683,45.0488168,NA,"7531",2019-11-24 09:00:41,0,5762.27707661813,8720.50929818841,2019-11-24 07:32:05,2019-11-24 16:47:21,529706.370679217,4988442.56028607
"448",2447.83946435734,13310600705,-110.5724376,45.0493994,NA,"7531",2019-11-24 10:00:19,0,9653.98433602985,12682.0531690539,2019-11-24 07:32:05,2019-11-24 16:47:21,533669.488013634,4988526.98042148
"449",2449.19700478961,13310600706,-110.5723771,45.0494117,NA,"7531",2019-11-24 11:00:41,0,9658.91137908679,12686.874506947,2019-11-24 07:32:05,2019-11-24 16:47:21,533674.245022543,4988528.37197072
"450",183.434085839546,13325020014,-110.6231179,45.0289376,NA,"7531",2019-11-26 08:00:09,0,5529.97345649185,8841.10591149835,2019-11-26 07:34:36,2019-11-26 16:46:03,529689.118884558,4986234.08980804
"451",2728.46412347658,13410276721,-110.6978099,45.0545033,NA,"7531",2019-11-28 08:00:09,0,1399.67918580043,2986.0902978665,2019-11-28 07:37:03,2019-11-28 16:44:56,523794.611108161,4989049.46760373
"452",3024.56184065138,13410276722,-110.6162707,45.0545247,NA,"7531",2019-11-28 09:00:11,0,6434.24924113305,9286.98319430806,2019-11-28 07:37:03,2019-11-28 16:44:56,530215.040310062,4989079.04611043
"453",2947.2315994957,13464714078,-110.6959334,45.0559939,NA,"7531",2019-11-29 08:00:19,0,1607.00387170413,3182.806787655,2019-11-29 07:38:15,2019-11-29 16:44:26,523941.745737745,4989215.60926789
"454",2562.83699836913,13464714079,-110.6120907,45.0503754,NA,"7531",2019-11-29 09:00:10,0,6619.78214234869,9570.9100447934,2019-11-29 07:38:15,2019-11-29 16:44:26,530546.38435101,4988619.67592594
"455",469.588565716821,13528287062,-110.6324841,45.0314966,NA,"7531",2019-11-30 08:00:23,0,4777.40866006632,8063.70536456057,2019-11-30 07:39:25,2019-11-30 16:43:58,528950.00065888,4986514.97286115
"456",20153.6220497777,16785138018,-109.6460491,44.8438352,NA,"7531",2020-11-01 07:16:41,73841.2854279237,85224.6842253904,88618.4872295903,2020-11-01 07:02:31,2020-11-01 17:11:32,607001.588928976,4966494.32764495
"457",2885.66386394795,16785138019,-110.6243688,45.0532603,NA,"7531",2020-11-04 07:16:23,0,5785.13035722248,8637.96582805062,2020-11-04 07:06:39,2020-11-04 17:07:27,529578.043563935,4988935.59521039
"458",3902.03126051545,16785138020,-110.6632827,45.0623338,NA,"7531",2020-11-05 07:16:47,0,3647.66964564034,5839.54903552728,2020-11-05 07:08:08,2020-11-05 17:06:10,526509.68286907,4989930.07453522
"459",3442.43433036354,17090767916,-110.6442211,45.0582353,NA,"7531",2020-11-08 08:00:41,0,4584.89672709068,7173.07026740641,2020-11-08 07:12:13,2020-11-08 17:02:25,528012.399893484,4989481.19817146
"460",2229.42002049515,17090767920,-110.6301156,45.0473426,NA,"7531",2020-11-08 09:00:18,0,5161.1004547439,8134.24767934703,2020-11-08 07:12:13,2020-11-08 17:02:25,529128.531200545,4988276.12424844
"461",2342.13638555018,17090767924,-110.5738626,45.048446,NA,"7531",2020-11-08 10:00:41,0,9525.80875235419,12565.5567152173,2020-11-08 07:12:13,2020-11-08 17:02:25,533557.830252548,4988420.4771959
"462",2346.27974713633,17090767928,-110.5738607,45.0484833,NA,"7531",2020-11-08 11:00:23,0,9526.62362653873,12565.8614632991,2020-11-08 07:12:13,2020-11-08 17:02:25,533557.958064839,4988424.62157598
"463",2690.72691134056,17090767966,-110.6298881,45.0514956,NA,"7531",2020-11-09 08:00:13,0,5310.57139205316,8185.12607054734,2020-11-09 07:14:23,2020-11-09 17:01:22,529144.337765669,4988737.55579334
"464",2896.55157908649,16860440651,-110.6537152,45.0533025,NA,"7531",2020-11-12 09:00:23,0,3665.27787835376,6343.83618538457,2020-11-12 07:18:24,2020-11-12 16:57:58,527267.222130136,4988929.97949706
"465",2423.88025858272,16860440652,-110.5759789,45.049179,NA,"7531",2020-11-12 10:00:41,0,9375.02856581728,12402.3627685216,2020-11-12 07:18:24,2020-11-12 16:57:58,533390.747580074,4988501.02986227
"466",1070.48000335886,16919000389,-110.5758507,45.0369962,NA,"7531",2020-11-17 08:00:18,0,9243.13774161715,12426.2106475042,2020-11-17 07:24:49,2020-11-17 16:53:03,533407.932794625,4987147.71782647
"467",2143.93662019792,16919000390,-110.5741302,45.0466615,NA,"7531",2020-11-17 09:00:53,0,9475.08147922172,12538.6560504067,2020-11-17 07:24:49,2020-11-17 16:53:03,533537.799838827,4988222.12932017
"468",3262.55401472409,16942189892,-110.6008212,45.0566923,NA,"7531",2020-11-20 08:00:41,0,7666.02965702433,10522.9174413458,2020-11-20 07:28:36,2020-11-20 16:50:23,531430.35437143,4989325.72403214
"469",2175.14693345184,16958079506,-110.6865747,45.0467371,NA,"7531",2020-11-22 08:00:23,0,1124.78232040657,3691.52875287656,2020-11-22 07:31:19,2020-11-22 16:48:45,524682.616913091,4988190.09740477
"470",2020.2334873461,17043457495,-110.3944315,45.0456463,NA,"7531",2020-11-23 08:00:12,11119.5399961986,23561.4635612543,26688.3366656121,2020-11-23 07:32:28,2020-11-23 16:48:03,547690.149405316,4988199.4980074
"471",774.030046273712,17043457532,-110.4109004,45.0344312,NA,"7531",2020-11-24 08:00:24,10187.9722338463,22228.27027813,25416.0366660934,2020-11-24 07:33:50,2020-11-24 16:47:21,546402.243627451,4986944.06466171
"472",843.374410612956,20952646637,-110.6941373,45.0347309,NA,"7654",2021-11-17 07:42:53,0,0,3256.18442127921,2021-11-17 07:25:07,2021-11-17 16:53:15,524092.091318288,4986854.07342981
"473",1765.12142741656,12850224664,-110.6587253,45.0431073,NA,"7495",2019-11-04 08:00:08,0,2863.80375299944,5874.5221648352,2019-11-04 07:05:52,2019-11-04 17:08:19,526877.490105352,4987795.73705463
"474",1706.50867945273,12850224665,-110.6469529,45.0426035,NA,"7495",2019-11-04 09:00:08,0,3747.9756849025,6802.7079212751,2019-11-04 07:05:52,2019-11-04 17:08:19,527804.883339995,4987743.74618188
"475",1722.60610008066,12850224666,-110.6229588,45.0427932,NA,"7495",2019-11-04 10:00:26,0,5608.64086099839,8691.55474867004,2019-11-04 07:05:52,2019-11-04 17:08:19,529694.4853432,4987773.33940292
"476",1716.19060759843,12850224667,-110.6229299,45.0427355,NA,"7495",2019-11-04 11:00:23,0,5609.85274556391,8693.94555237487,2019-11-04 07:05:52,2019-11-04 17:08:19,529696.791260086,4987766.9402155
"477",3745.05920185792,13075743029,-110.6788992,45.0608867,NA,"7495",2019-11-10 08:00:15,0,2717.83808691041,4629.92926198984,2019-11-10 07:13:17,2019-11-10 17:00:23,525280.836823108,4989764.32215082
"478",3741.38296236459,13075743030,-110.6792577,45.0608528,NA,"7495",2019-11-10 09:00:23,0,2698.6448355005,4602.32263381667,2019-11-10 07:13:17,2019-11-10 17:00:23,525252.626403807,4989760.44434096
"479",4595.25148629951,13216143844,-110.6941122,45.0731704,NA,"7495",2019-11-11 08:00:14,0,3320.68681539718,4372.13643838587,2019-11-11 07:14:40,2019-11-11 16:59:14,524077.932844096,4991124.2626141
"480",5124.36252139537,13216143845,-110.6620769,45.0733395,NA,"7495",2019-11-11 09:00:18,0,4619.07683205118,6421.80237730611,2019-11-11 07:14:40,2019-11-11 16:59:14,526599.510362903,4991153.0785104
"481",5134.6398202362,13216143846,-110.6623213,45.0734315,NA,"7495",2019-11-11 10:00:10,0,4615.29250182382,6409.9069374034,2019-11-11 07:14:40,2019-11-11 16:59:14,526580.229847479,4991163.21837141
"482",5517.75046046772,13216143847,-110.6567777,45.0768917,NA,"7495",2019-11-11 11:00:23,0,5187.61315630124,6979.02656916358,2019-11-11 07:14:40,2019-11-11 16:59:14,527014.9615104,4991549.44360176
"483",6019.71236035022,13216143857,-110.6605152,45.0814025,NA,"7495",2019-11-12 08:00:11,0,5415.42684454386,6999.24142827442,2019-11-12 07:16:03,2019-11-12 16:58:07,526718.681225542,4992049.30229263
"484",5503.33025858148,13243114991,-110.6539345,45.0767677,NA,"7495",2019-11-14 08:00:09,0,5319.78350612416,7166.96743660998,2019-11-14 07:18:48,2019-11-14 16:55:59,527238.808146639,4991536.6217273
"485",6037.56999362375,13243114992,-110.6605871,45.0815631,NA,"7495",2019-11-14 09:00:17,0,5426.98235361442,7004.79619127874,2019-11-14 07:18:48,2019-11-14 16:55:59,526712.947596505,4992067.1194322
"486",5500.53789250154,13243114993,-110.6566592,45.076737,NA,"7495",2019-11-14 10:00:23,0,5180.10570324707,6978.53045539078,2019-11-14 07:18:48,2019-11-14 16:55:59,527024.361540664,4991532.2977291
"487",5526.20149429731,13243114994,-110.6566191,45.0769681,NA,"7495",2019-11-14 11:00:41,0,5202.05411740915,6994.08176617671,2019-11-14 07:18:48,2019-11-14 16:55:59,527027.40887035,4991557.98374919
"488",4305.57021137204,13254209953,-110.6781463,45.065934,NA,"7495",2019-11-15 08:00:08,0,3218.46615118026,4918.10053894337,2019-11-15 07:20:10,2019-11-15 16:54:57,525337.88434191,4990325.25488408
"489",1421.42666973773,13254209966,-110.6204722,45.0400864,NA,"7495",2019-11-16 08:00:08,0,5762.4326603494,8897.62531227499,2019-11-16 07:21:31,2019-11-16 16:53:58,529891.73097218,4987473.56100441
"490",553.147028251544,13280038022,-110.6783461,45.0321549,NA,"7495",2019-11-20 08:00:18,0,1164.89419834309,4527.95516962075,2019-11-20 07:26:53,2019-11-20 16:50:22,525337.063945821,4986572.73014296
"491",1661.50274597541,13292006805,-110.6212834,45.0422461,NA,"7495",2019-11-21 08:00:10,0,5729.58436405683,8824.74825523196,2019-11-21 07:28:13,2019-11-21 16:49:33,529826.718437315,4987713.17888891
"492",1622.5462116106,13292006806,-110.6234587,45.0418916,NA,"7495",2019-11-21 09:00:09,0,5554.33704498684,8654.53828011062,2019-11-21 07:28:13,2019-11-21 16:49:33,529655.580698616,4987672.99910867
"493",5522.7571598833,13292006807,-110.656714,45.0769369,NA,"7495",2019-11-21 10:00:41,0,5194.66859526319,6985.88035052886,2019-11-21 07:28:13,2019-11-21 16:49:33,527019.95402342,4991554.486085
"494",5529.64202132858,13292006808,-110.6567996,45.0769987,NA,"7495",2019-11-21 11:00:23,0,5195.79928383393,6983.49070440123,2019-11-21 07:28:13,2019-11-21 16:49:33,527013.18735152,4991561.32279499
"495",964.944530143295,13312845408,-110.6792071,45.0358599,NA,"7495",2019-11-24 08:00:11,0,1112.89325069389,4358.2501037015,2019-11-24 07:32:05,2019-11-24 16:47:21,525267.611502305,4986984.04212308
"496",6854.25272469277,13319755326,-110.6712142,45.088892,NA,"7495",2019-11-25 08:00:17,0,5730.10476203599,6881.63166817239,2019-11-25 07:33:21,2019-11-25 16:46:41,525873.250226714,4992877.82593828
"497",6873.58024700979,13319755327,-110.671435,45.0890655,NA,"7495",2019-11-25 09:00:23,0,5740.50091901809,6882.81138623674,2019-11-25 07:33:21,2019-11-25 16:46:41,525855.796462487,4992897.02930009
"498",5633.69333123021,13319755328,-110.6543268,45.0779404,NA,"7495",2019-11-25 10:00:09,0,5399.87093049721,7204.34446764224,2019-11-25 07:33:21,2019-11-25 16:46:41,527207.37370816,4991666.76362232
"499",5628.59113940755,13319755329,-110.6542143,45.0778947,NA,"7495",2019-11-25 11:00:41,0,5401.59393248587,7209.47113264449,2019-11-25 07:33:21,2019-11-25 16:46:41,527216.250094112,4991661.72469483
"500",997.416232105409,13361322845,-110.6789432,45.0361528,NA,"7495",2019-11-27 08:00:09,0,1138.00704096166,4371.86148215407,2019-11-27 07:35:50,2019-11-27 16:45:28,525288.268875517,4987016.66218652
"501",1090.0393238355,13410276585,-110.68132,45.0369812,NA,"7495",2019-11-29 08:00:09,0,970.175407878099,4170.21242999145,2019-11-29 07:38:15,2019-11-29 16:44:26,525100.696355189,4987107.94801215
"502",1007.99235069365,13528286932,-110.679034,45.0362478,NA,"7495",2019-11-29 09:00:23,0,1132.60122648556,4362.72811071772,2019-11-29 07:38:15,2019-11-29 16:44:26,525281.075118124,4987027.18719758
"503",5538.9963930051,13528286933,-110.6571428,45.0770822,NA,"7495",2019-11-29 10:00:09,0,5186.15416609801,6964.8115028372,2019-11-29 07:38:15,2019-11-29 16:44:26,526986.134893418,4991570.48419869
"504",5516.07213023639,13528286934,-110.6568225,45.0768765,NA,"7495",2019-11-29 11:00:41,0,5184.08697860773,6975.12861516729,2019-11-29 07:38:15,2019-11-29 16:44:26,527011.442472165,4991547.74009603
"505",7468.71981708502,13528286944,-110.8078425,45.1267833,NA,"7495",2019-11-30 08:00:23,0,0,10097.8518555647,2019-11-30 07:39:25,2019-11-30 16:43:58,515111.512948268,4997052.53281562
"506",1286.39783325332,13528286945,-110.759446,45.0717128,NA,"7495",2019-11-30 09:00:23,0,0,2923.14245184608,2019-11-30 07:39:25,2019-11-30 16:43:58,518935.66953871,4990944.97651819
"507",5505.85120375961,13528286947,-110.6566734,45.0767848,NA,"7495",2019-11-30 11:00:23,0,5183.52842983392,6980.20719428938,2019-11-30 07:39:25,2019-11-30 16:43:58,527023.221328735,4991537.60303256
"508",764.438822663087,20612234408,-110.7106876,45.0393589,NA,"7640_3",2021-11-01 08:01:28,0,0,1857.90369883011,2021-11-01 07:02:55,2021-11-01 17:12:07,522786.625939852,4987363.39823079
"509",18287.2643881012,20888270174,-110.8088894,45.2268327,NA,"7640_3",2021-11-09 08:00:12,2185.54340700211,6184.22247027223,20555.8022889331,2021-11-09 07:13:08,2021-11-09 17:01:26,515002.888139726,5008166.90313953
"510",6184.66967053078,20888270175,-110.668482,45.0828705,NA,"7640_3",2021-11-09 09:00:23,0,5227.87220331183,6595.7244172266,2021-11-09 07:13:08,2021-11-09 17:01:26,526090.997089462,4992209.78093869
"511",8682.46422700831,20952646382,-110.805503,45.1387685,NA,"7640_3",2021-11-11 08:00:14,0,0,11201.5976283718,2021-11-11 07:16:48,2021-11-11 16:59:21,515292.290910553,4998384.40761945
"512",4612.57306983933,20928384280,-110.7900228,45.1038094,NA,"7640_3",2021-11-18 08:00:24,0,0,7186.16426605133,2021-11-18 07:26:28,2021-11-18 16:52:21,516519.504054344,4994503.85712623
"513",5270.73552033869,20928384281,-110.6428002,45.074696,NA,"7640_3",2021-11-18 09:00:12,0,5763.04947546889,7846.65805441122,2021-11-18 07:26:28,2021-11-18 16:52:21,528116.204548503,4991310.2873537
